time,open,high,low,close,tick_volume,spread,real_volume
2015-10-06 03:00:00,1.11949,1.11974,1.11857,1.11903,3983,7,5379225000
2015-10-06 04:00:00,1.11903,1.11907,1.11717,1.11877,2826,7,4178638000
2015-10-06 05:00:00,1.11877,1.11939,1.11774,1.11782,2628,7,3418391000
2015-10-06 06:00:00,1.11783,1.11884,1.11725,1.11834,4134,7,6190480000
2015-10-06 07:00:00,1.11832,1.11848,1.11765,1.11803,2564,7,3339470000
2015-10-06 08:00:00,1.11803,1.1192,1.11802,1.1187,2953,7,3885500000
2015-10-06 09:00:00,1.11857,1.11949,1.11735,1.11865,7156,7,10856460000
2015-10-06 10:00:00,1.11865,1.1219,1.11815,1.12168,9966,7,16587095000
2015-10-06 11:00:00,1.12167,1.12195,1.11989,1.12059,8516,7,15240694000
2015-10-06 12:00:00,1.1206,1.12154,1.12009,1.12125,7512,7,13928439000
2015-10-06 13:00:00,1.12126,1.12154,1.12005,1.12154,6600,7,11267596000
2015-10-06 14:00:00,1.12153,1.12305,1.12149,1.12273,7263,7,12639302000
2015-10-06 15:00:00,1.12269,1.1232,1.12056,1.12066,8750,7,14879836000
2015-10-06 16:00:00,1.12066,1.12215,1.12058,1.12168,9800,7,18656947000
2015-10-06 17:00:00,1.12169,1.12644,1.1215600000000001,1.12613,11824,7,19826612000
2015-10-06 18:00:00,1.12613,1.12743,1.12572,1.12645,10068,7,17449165000
2015-10-06 19:00:00,1.12645,1.12743,1.12591,1.1263,6181,7,10164874000
2015-10-06 20:00:00,1.1263,1.12662,1.12563,1.12612,5077,7,8231416000
2015-10-06 21:00:00,1.12612,1.1273900000000001,1.1257,1.12732,5186,7,8588302000
2015-10-06 22:00:00,1.12733,1.12791,1.12652,1.12789,4791,7,7671368000
2015-10-06 23:00:00,1.12787,1.12792,1.12691,1.12734,2823,7,3420682000
2015-10-07 00:00:00,1.12693,1.12748,1.12679,1.12681,1746,7,1966613000
2015-10-07 01:00:00,1.12682,1.12699,1.1265100000000001,1.12665,2391,7,2926853000
2015-10-07 02:00:00,1.12666,1.12709,1.12648,1.12673,1509,7,1765693000
2015-10-07 03:00:00,1.12677,1.12759,1.12608,1.12655,4203,7,6140800000
2015-10-07 04:00:00,1.12655,1.12695,1.12614,1.12693,2893,7,3939578000
2015-10-07 05:00:00,1.12693,1.12745,1.12634,1.12705,2957,7,4531265000
2015-10-07 06:00:00,1.12705,1.1284,1.12705,1.12807,5730,7,6975420000
2015-10-07 07:00:00,1.12807,1.12808,1.1264,1.12659,3617,7,4930465000
2015-10-07 08:00:00,1.12659,1.1266,1.12594,1.12611,3836,7,6108368000
2015-10-07 09:00:00,1.12609,1.12663,1.12522,1.12522,6180,7,9181614000
2015-10-07 10:00:00,1.12522,1.12585,1.12219,1.12335,10772,7,18084559000
2015-10-07 11:00:00,1.12335,1.12475,1.12317,1.12418,8705,7,14300054000
2015-10-07 12:00:00,1.12419,1.12445,1.12313,1.12364,7543,7,13804988000
2015-10-07 13:00:00,1.12365,1.1257,1.12317,1.1254,7205,7,13086378000
2015-10-07 14:00:00,1.12544,1.12708,1.12528,1.12667,7636,7,13556628000
2015-10-07 15:00:00,1.12667,1.12731,1.12432,1.12557,8870,7,16665750000
2015-10-07 16:00:00,1.12557,1.12579,1.12296,1.1233,9561,7,16887920000
2015-10-07 17:00:00,1.1233,1.12458,1.12112,1.12345,12080,7,22010039000
2015-10-07 18:00:00,1.12348,1.12659,1.1234,1.12476,11091,7,20186894000
2015-10-07 19:00:00,1.12476,1.12555,1.12329,1.12427,7278,7,14740847000
2015-10-07 20:00:00,1.12427,1.12519,1.1238,1.1249500000000001,5471,7,9595881000
2015-10-07 21:00:00,1.1249500000000001,1.12542,1.12333,1.12516,6425,7,10639692000
2015-10-07 22:00:00,1.12515,1.1255600000000001,1.12415,1.12421,5177,7,8197178000
2015-10-07 23:00:00,1.12423,1.12454,1.12345,1.12367,2795,7,3592267000
2015-10-08 00:00:00,1.12351,1.1238,1.12349,1.12378,490,7,445839000
2015-10-08 01:00:00,1.12378,1.1241,1.1235,1.12363,1253,7,1437478000
2015-10-08 02:00:00,1.12362,1.12403,1.12342,1.12376,1342,7,1733232000
2015-10-08 03:00:00,1.12376,1.12456,1.12374,1.12387,3095,7,4004580000
2015-10-08 04:00:00,1.12387,1.12536,1.12378,1.125,3913,7,5365350000
2015-10-08 05:00:00,1.12501,1.12596,1.12478,1.12499,3003,7,3605857000
2015-10-08 06:00:00,1.12507,1.12572,1.12503,1.12572,2572,7,3650891000
2015-10-08 07:00:00,1.12573,1.12616,1.12548,1.12573,2394,7,3683800000
2015-10-08 08:00:00,1.12574,1.12612,1.12542,1.12602,3078,7,4188783000
2015-10-08 09:00:00,1.12605,1.12655,1.12468,1.12614,5830,7,8211861000
2015-10-08 10:00:00,1.12615,1.13094,1.12604,1.1290499999999999,11461,7,19058398000
2015-10-08 11:00:00,1.1290499999999999,1.13004,1.12817,1.1293,8220,7,14993500000
2015-10-08 12:00:00,1.1293,1.13145,1.12914,1.13018,7757,7,13620362000
2015-10-08 13:00:00,1.13019,1.13062,1.12909,1.12931,6383,7,10602578000
2015-10-08 14:00:00,1.12931,1.12978,1.12741,1.1277300000000001,8521,7,14433617000
2015-10-08 15:00:00,1.12774,1.12776,1.12378,1.12598,11403,7,19832354000
2015-10-08 16:00:00,1.12597,1.12654,1.12436,1.12501,9343,7,17778883000
2015-10-08 17:00:00,1.12501,1.1278299999999999,1.1244,1.12758,8702,3,16066449000
2015-10-08 18:00:00,1.12758,1.12912,1.12718,1.12824,8052,7,14109227000
2015-10-08 19:00:00,1.12823,1.12865,1.12733,1.1282,6455,7,10652369000
2015-10-08 20:00:00,1.12821,1.12999,1.12814,1.12849,5595,7,8617146000
2015-10-08 21:00:00,1.12848,1.13265,1.12625,1.12735,12753,7,18164807000
2015-10-08 22:00:00,1.1274,1.12792,1.12671,1.1274,5575,7,8475301000
2015-10-08 23:00:00,1.1273900000000001,1.12769,1.12706,1.12769,1940,4,2357747000
2015-10-09 00:00:00,1.12767,1.12817,1.12753,1.12814,958,6,828737000
2015-10-09 01:00:00,1.12815,1.12896,1.12782,1.12889,3843,7,3865449000
2015-10-09 02:00:00,1.12889,1.1292,1.12833,1.12843,1661,6,2280661000
2015-10-09 03:00:00,1.1284,1.12857,1.12785,1.12825,3202,7,4469803000
2015-10-09 04:00:00,1.12824,1.12849,1.12667,1.1275,4025,7,5785786000
2015-10-09 05:00:00,1.12752,1.12808,1.12724,1.12782,2194,7,2915959000
2015-10-09 06:00:00,1.12782,1.12837,1.12765,1.12805,2284,7,3062038000
2015-10-09 07:00:00,1.12805,1.12863,1.12788,1.12836,2839,7,3974526000
2015-10-09 08:00:00,1.12836,1.1291,1.12811,1.12838,2999,7,4573929000
2015-10-09 09:00:00,1.12838,1.12893,1.1272,1.12797,6386,7,10000332000
2015-10-09 10:00:00,1.12795,1.1347,1.12765,1.13367,13380,7,21433070000
2015-10-09 11:00:00,1.13367,1.13403,1.13147,1.1323,9600,7,15436974000
2015-10-09 12:00:00,1.13232,1.1349,1.13148,1.13348,9450,7,15112603000
2015-10-09 13:00:00,1.13347,1.13632,1.13327,1.1362700000000001,9563,7,16000541000
2015-10-09 14:00:00,1.13626,1.13682,1.13547,1.13608,8107,7,14156478000
2015-10-09 15:00:00,1.13607,1.13784,1.13448,1.1368800000000001,11702,7,20243386000
2015-10-09 16:00:00,1.1368800000000001,1.13696,1.13405,1.1348799999999999,10022,7,17292028000
2015-10-09 17:00:00,1.1348799999999999,1.13582,1.13351,1.13563,11013,7,19034738000
2015-10-09 18:00:00,1.13567,1.13795,1.13525,1.13624,9368,7,14803855000
2015-10-09 19:00:00,1.13625,1.13869,1.13619,1.13799,6581,7,10479739000
2015-10-09 20:00:00,1.138,1.13815,1.13665,1.1367099999999999,5248,7,7034521000
2015-10-09 21:00:00,1.1367099999999999,1.13675,1.13616,1.13659,3909,7,5466325000
2015-10-09 22:00:00,1.13659,1.13683,1.13519,1.13548,4166,7,5366666000
2015-10-09 23:00:00,1.13548,1.13631,1.13548,1.13569,3027,7,2841599000
2015-10-12 00:00:00,1.13588,1.1363,1.13547,1.13599,5371,7,5665297000
2015-10-12 01:00:00,1.1360000000000001,1.13684,1.1359,1.1362,3924,7,4560664000
2015-10-12 02:00:00,1.1362,1.1369,1.13594,1.13673,1642,3,2109665000
2015-10-12 03:00:00,1.13672,1.13775,1.13623,1.1374,2967,7,4079351000
2015-10-12 04:00:00,1.1374,1.1375,1.1363699999999999,1.13669,2375,7,3346539000
2015-10-12 05:00:00,1.13668,1.13761,1.13663,1.13729,2416,7,3770880000
2015-10-12 06:00:00,1.13729,1.1376,1.13706,1.13747,2027,7,2442642000
2015-10-12 07:00:00,1.13747,1.1376,1.13705,1.13716,1296,7,1634596000
2015-10-12 08:00:00,1.13716,1.13754,1.13677,1.1368,1993,3,2797449000
2015-10-12 09:00:00,1.13682,1.13745,1.13647,1.13652,3411,3,4672632000
2015-10-12 10:00:00,1.13653,1.1384400000000001,1.13596,1.13807,6560,7,11370650000
2015-10-12 11:00:00,1.13808,1.13842,1.1371,1.13802,5887,7,10028400000
2015-10-12 12:00:00,1.13802,1.1396600000000001,1.13788,1.13834,5315,7,9273613000
2015-10-12 13:00:00,1.13834,1.13847,1.13634,1.13682,4648,3,8003150000
2015-10-12 14:00:00,1.13681,1.13778,1.1367099999999999,1.13774,4344,7,7828630000
2015-10-12 15:00:00,1.13774,1.13784,1.13658,1.13674,6094,7,11064818000
2015-10-12 16:00:00,1.13675,1.13769,1.13667,1.13694,6876,7,12717487000
2015-10-12 17:00:00,1.13695,1.13808,1.13652,1.13734,6952,7,12780056000
2015-10-12 18:00:00,1.13734,1.13735,1.13563,1.13674,6103,7,9930670000
2015-10-12 19:00:00,1.13674,1.13787,1.13647,1.13785,3276,7,4907668000
2015-10-12 20:00:00,1.13785,1.13796,1.13665,1.13699,2484,3,3377309000
2015-10-12 21:00:00,1.13699,1.13699,1.13599,1.13629,2741,5,3772984000
2015-10-12 22:00:00,1.13629,1.1374900000000001,1.13617,1.13617,2190,3,3431367000
2015-10-12 23:00:00,1.13618,1.13649,1.13577,1.13586,2910,3,3044858000
2015-10-13 00:00:00,1.13577,1.13612,1.1353900000000001,1.13573,1037,3,998005000
2015-10-13 01:00:00,1.13573,1.13585,1.13527,1.13558,1441,5,1630564000
2015-10-13 02:00:00,1.13559,1.1358,1.1351499999999999,1.1351499999999999,1493,3,2008662000
2015-10-13 03:00:00,1.1351499999999999,1.13591,1.13438,1.13473,3305,5,4190133000
2015-10-13 04:00:00,1.13473,1.1353900000000001,1.13468,1.13511,2804,3,3839343000
2015-10-13 05:00:00,1.1351,1.13614,1.13483,1.1360999999999999,3164,3,4395340000
2015-10-13 06:00:00,1.1360999999999999,1.13655,1.1357,1.13578,2096,4,2826126000
2015-10-13 07:00:00,1.13578,1.13703,1.13577,1.13669,2035,3,3043719000
2015-10-13 08:00:00,1.13669,1.13782,1.13628,1.13768,2895,4,4239938000
2015-10-13 09:00:00,1.13768,1.13878,1.1363,1.13754,5725,7,7959339000
2015-10-13 10:00:00,1.13756,1.14108,1.13745,1.14032,10326,7,16092166000
2015-10-13 11:00:00,1.14031,1.1408800000000001,1.13752,1.13803,10213,7,17138930000
2015-10-13 12:00:00,1.13803,1.13899,1.13644,1.13858,8569,6,14634334000
2015-10-13 13:00:00,1.13858,1.13899,1.13651,1.138,6865,3,11672964000
2015-10-13 14:00:00,1.138,1.1384,1.13737,1.1375899999999999,6268,7,11612813000
2015-10-13 15:00:00,1.1375899999999999,1.14005,1.13712,1.13913,9018,7,17494105000
2015-10-13 16:00:00,1.13913,1.13955,1.13711,1.13715,9795,7,16454799000
2015-10-13 17:00:00,1.13715,1.13756,1.1355,1.13725,10412,7,19027429000
2015-10-13 18:00:00,1.13725,1.13863,1.13685,1.13809,7901,7,15638524000
2015-10-13 19:00:00,1.13803,1.13907,1.13756,1.13894,4916,7,8089301000
2015-10-13 20:00:00,1.13894,1.1390500000000001,1.13774,1.1378,4609,3,7522118000
2015-10-13 21:00:00,1.13779,1.13859,1.13779,1.13837,3953,4,6690090000
2015-10-13 22:00:00,1.13837,1.13929,1.13779,1.13845,3810,4,6627119000
2015-10-13 23:00:00,1.1384400000000001,1.13851,1.1378,1.1378,2232,4,2942754000
2015-10-14 00:00:00,1.13773,1.13842,1.13768,1.13815,1276,3,1430480000
2015-10-14 01:00:00,1.13815,1.1388,1.13791,1.13867,3180,3,3261745000
2015-10-14 02:00:00,1.13866,1.13869,1.13807,1.13831,1477,3,1890118000
2015-10-14 03:00:00,1.1383,1.13963,1.1383,1.1396,2851,5,3856181000
2015-10-14 04:00:00,1.1396,1.14008,1.13845,1.13919,3429,3,4882865000
2015-10-14 05:00:00,1.13919,1.13979,1.13866,1.13911,2551,4,3662351000
2015-10-14 06:00:00,1.13912,1.13912,1.13849,1.1388099999999999,2114,4,2865200000
2015-10-14 07:00:00,1.13882,1.13902,1.1383,1.13884,2136,3,3063706000
2015-10-14 08:00:00,1.13885,1.13974,1.13885,1.13953,2976,4,4369788000
2015-10-14 09:00:00,1.1395,1.14048,1.13899,1.14007,6154,7,9400663000
2015-10-14 10:00:00,1.14007,1.1427100000000001,1.13992,1.14144,10548,7,17495793000
2015-10-14 11:00:00,1.14143,1.14178,1.1400000000000001,1.14055,9678,7,16442236000
2015-10-14 12:00:00,1.14059,1.14146,1.1403699999999999,1.14074,7448,7,13904932000
2015-10-14 13:00:00,1.14073,1.14134,1.14019,1.14055,6532,7,11551559000
2015-10-14 14:00:00,1.14058,1.1412499999999999,1.13911,1.14049,6849,5,12342171000
2015-10-14 15:00:00,1.14048,1.14456,1.14048,1.14422,11575,7,19936907000
2015-10-14 16:00:00,1.14422,1.14475,1.1408,1.14145,11241,7,20380721000
2015-10-14 17:00:00,1.14143,1.14407,1.14111,1.14357,10496,7,19057675000
2015-10-14 18:00:00,1.14357,1.1446,1.14319,1.14359,8953,7,16268001000
2015-10-14 19:00:00,1.14359,1.14447,1.14337,1.14441,5807,4,10006617000
2015-10-14 20:00:00,1.14441,1.14477,1.1442,1.14461,3867,4,6270003000
2015-10-14 21:00:00,1.14462,1.14794,1.14434,1.14785,7308,7,10964747000
2015-10-14 22:00:00,1.14784,1.14889,1.14727,1.14848,6917,7,10785096000
2015-10-14 23:00:00,1.14848,1.14853,1.14684,1.1473,3185,3,4107114000
2015-10-15 00:00:00,1.14723,1.14838,1.14712,1.14812,1680,3,1681300000
2015-10-15 01:00:00,1.14812,1.1482999999999999,1.14707,1.14741,2400,3,2692465000
2015-10-15 02:00:00,1.14741,1.14772,1.14688,1.14734,2000,7,2721911000
2015-10-15 03:00:00,1.14734,1.14807,1.14654,1.14667,5156,7,6987257000
2015-10-15 04:00:00,1.14667,1.14719,1.14612,1.14714,4061,7,6486705000
2015-10-15 05:00:00,1.14714,1.14894,1.14699,1.1489099999999999,3842,5,5232921000
2015-10-15 06:00:00,1.1489,1.14902,1.1479300000000001,1.14807,2421,4,3646997000
2015-10-15 07:00:00,1.14806,1.14857,1.14782,1.14799,2479,4,3630945000
2015-10-15 08:00:00,1.14799,1.14875,1.14786,1.14826,3062,5,4835242000
2015-10-15 09:00:00,1.1482999999999999,1.1494900000000001,1.14765,1.148,5764,7,8759008000
2015-10-15 10:00:00,1.148,1.14823,1.14251,1.14372,12315,7,20405452000
2015-10-15 11:00:00,1.14368,1.14594,1.14335,1.14413,9025,7,15690791000
2015-10-15 12:00:00,1.14414,1.1451,1.14373,1.14416,6372,7,10967041000
2015-10-15 13:00:00,1.14416,1.14443,1.14278,1.1434199999999999,6570,7,11163009000
2015-10-15 14:00:00,1.14345,1.1442,1.14303,1.1433200000000001,6994,7,13012147000
2015-10-15 15:00:00,1.1433200000000001,1.14463,1.13694,1.13827,11833,7,20007152000
2015-10-15 16:00:00,1.13828,1.13908,1.13629,1.13709,11992,7,20833612000
2015-10-15 17:00:00,1.13716,1.13967,1.1371,1.13845,11728,7,19703165000
2015-10-15 18:00:00,1.13845,1.1419,1.13833,1.14161,10194,7,17900571000
2015-10-15 19:00:00,1.14173,1.14179,1.1396600000000001,1.14007,6735,7,10467923000
2015-10-15 20:00:00,1.14002,1.14011,1.13789,1.13804,5475,6,9124293000
2015-10-15 21:00:00,1.13805,1.13875,1.13724,1.13862,4595,5,8004448000
2015-10-15 22:00:00,1.13863,1.13865,1.1373,1.13748,4376,4,6864950000
2015-10-15 23:00:00,1.13755,1.13883,1.13733,1.13829,3274,4,4185315000
2015-10-16 00:00:00,1.13832,1.13939,1.13758,1.13784,3242,3,0
2015-10-16 01:00:00,1.13785,1.13825,1.13736,1.1375899999999999,2931,4,2672706000
2015-10-16 02:00:00,1.1376,1.13771,1.13659,1.1366,2784,3,3496901000
2015-10-16 03:00:00,1.1366100000000001,1.13702,1.13585,1.13651,4126,4,5747716000
2015-10-16 04:00:00,1.13652,1.1369,1.13607,1.13662,3823,3,5231250000
2015-10-16 05:00:00,1.13663,1.1378,1.13656,1.13762,2778,5,4073108000
2015-10-16 06:00:00,1.13761,1.13839,1.13753,1.13809,2377,5,3438903000
2015-10-16 07:00:00,1.13809,1.13825,1.13758,1.13824,2188,4,2951871000
2015-10-16 08:00:00,1.13823,1.13877,1.13795,1.13815,2207,4,2817886000
2015-10-16 09:00:00,1.13817,1.13941,1.13817,1.13843,4261,4,5426468000
2015-10-16 10:00:00,1.13843,1.13945,1.13648,1.13702,8335,7,12929686000
2015-10-16 11:00:00,1.13702,1.13773,1.13527,1.13599,7260,7,12579082000
2015-10-16 12:00:00,1.13599,1.13665,1.13339,1.13476,7498,7,13255098000
2015-10-16 13:00:00,1.13474,1.13524,1.13369,1.13425,7255,7,11453910000
2015-10-16 14:00:00,1.13424,1.1359,1.13418,1.1347,6839,3,10849776000
2015-10-16 15:00:00,1.1347,1.13669,1.13463,1.13587,7195,7,11678181000
2015-10-16 16:00:00,1.13587,1.13895,1.13534,1.13763,9767,7,15843792000
2015-10-16 17:00:00,1.13764,1.13778,1.13613,1.13764,9304,7,15499946000
2015-10-16 18:00:00,1.13764,1.13795,1.13468,1.13595,8617,4,13874735000
2015-10-16 19:00:00,1.13596,1.13867,1.13584,1.13808,6967,7,10327796000
2015-10-16 20:00:00,1.13808,1.13909,1.13786,1.13874,3828,4,5586744000
2015-10-16 21:00:00,1.13874,1.13894,1.1372200000000001,1.13771,3690,7,5518903000
2015-10-16 22:00:00,1.13771,1.13781,1.13534,1.13536,4688,7,6062267000
2015-10-16 23:00:00,1.13536,1.13584,1.13474,1.13474,3189,3,3288789000
2015-10-19 00:00:00,1.13546,1.1360000000000001,1.13507,1.13567,7649,7,7752012000
2015-10-19 01:00:00,1.13577,1.13598,1.13512,1.13517,2493,4,2342347000
2015-10-19 02:00:00,1.13517,1.13605,1.13516,1.1357599999999999,1326,5,1512712000
2015-10-19 03:00:00,1.1357599999999999,1.1375,1.13557,1.13701,3435,6,4961173000
2015-10-19 04:00:00,1.13701,1.13778,1.13685,1.13737,3342,7,5050790000
2015-10-19 05:00:00,1.13736,1.13777,1.13599,1.1362,4093,5,5199130000
2015-10-19 06:00:00,1.13619,1.1362,1.13537,1.13601,3019,3,4694212000
2015-10-19 07:00:00,1.1360000000000001,1.13649,1.13578,1.13624,2188,4,3213859000
2015-10-19 08:00:00,1.13624,1.13714,1.13618,1.1367,2613,7,3584387000
2015-10-19 09:00:00,1.1367099999999999,1.13788,1.1367099999999999,1.13731,5354,7,8124620000
2015-10-19 10:00:00,1.13731,1.13748,1.1339299999999999,1.13527,8964,7,14824924000
2015-10-19 11:00:00,1.13527,1.13677,1.13495,1.13595,7656,7,12071487000
2015-10-19 12:00:00,1.13597,1.13599,1.13229,1.13229,7785,7,12173628000
2015-10-19 13:00:00,1.13229,1.1323,1.13085,1.13203,7251,7,13070164000
2015-10-19 14:00:00,1.13203,1.13311,1.13195,1.1324,6440,7,11872641000
2015-10-19 15:00:00,1.1324,1.13392,1.13238,1.13338,7844,7,14250136000
2015-10-19 16:00:00,1.1334,1.13438,1.13201,1.13215,8023,7,13820398000
2015-10-19 17:00:00,1.13214,1.13287,1.1305399999999999,1.13092,9523,7,16805883000
2015-10-19 18:00:00,1.13092,1.13252,1.1308,1.13171,8076,7,14367206000
2015-10-19 19:00:00,1.13171,1.13274,1.13165,1.13211,4799,7,7568491000
2015-10-19 20:00:00,1.13211,1.13289,1.13191,1.13243,3986,3,6714825000
2015-10-19 21:00:00,1.13243,1.13281,1.13204,1.13269,3331,7,5237415000
2015-10-19 22:00:00,1.13272,1.13285,1.13191,1.13266,3597,5,5609821000
2015-10-19 23:00:00,1.13265,1.1329,1.13198,1.13287,2139,4,2541443000
2015-10-20 00:00:00,1.13285,1.13313,1.13251,1.13287,1682,3,1239207000
2015-10-20 01:00:00,1.13288,1.13311,1.13268,1.13269,2811,6,2107195000
2015-10-20 02:00:00,1.13269,1.13297,1.13259,1.13282,1218,4,1570111000
2015-10-20 03:00:00,1.13282,1.1334,1.1324,1.13337,2464,4,3673004000
2015-10-20 04:00:00,1.1334,1.13388,1.13309,1.13325,2680,4,3770688000
2015-10-20 05:00:00,1.13325,1.13358,1.1332,1.13354,1485,4,1839009000
2015-10-20 06:00:00,1.1335600000000001,1.13363,1.13334,1.13363,1479,4,1942344000
2015-10-20 07:00:00,1.13363,1.13364,1.13299,1.13309,1238,3,1642162000
2015-10-20 08:00:00,1.13309,1.13361,1.13269,1.13324,1884,6,2610698000
2015-10-20 09:00:00,1.1332200000000001,1.13329,1.1323699999999999,1.13292,4091,7,6882011000
2015-10-20 10:00:00,1.13291,1.13502,1.13263,1.13469,8664,7,14745387000
2015-10-20 11:00:00,1.13469,1.13643,1.13429,1.13588,8552,4,14524106000
2015-10-20 12:00:00,1.13588,1.1372,1.1344400000000001,1.1369799999999999,7260,7,12923166000
2015-10-20 13:00:00,1.13695,1.13868,1.1368800000000001,1.13814,7176,7,12540219000
2015-10-20 14:00:00,1.13814,1.1381999999999999,1.1372,1.13737,5825,7,9723619000
2015-10-20 15:00:00,1.13736,1.13762,1.13568,1.13647,8484,7,15475620000
2015-10-20 16:00:00,1.13647,1.13672,1.13459,1.13489,9117,7,17792723000
2015-10-20 17:00:00,1.1349,1.13551,1.13321,1.13416,9264,7,17696948000
2015-10-20 18:00:00,1.13416,1.13586,1.13389,1.13583,7902,7,14426305000
2015-10-20 19:00:00,1.13583,1.13583,1.1346,1.13514,4356,7,8067752000
2015-10-20 20:00:00,1.13514,1.1356600000000001,1.13375,1.13437,4110,7,6663715000
2015-10-20 21:00:00,1.13437,1.13462,1.13355,1.13381,3601,5,5673620000
2015-10-20 22:00:00,1.13381,1.13455,1.13371,1.13384,3048,7,4918099000
2015-10-20 23:00:00,1.13384,1.13469,1.1338300000000001,1.13453,1991,5,2243554000
2015-10-21 00:00:00,1.13434,1.1348,1.13434,1.13462,1910,3,2152536000
2015-10-21 01:00:00,1.13461,1.13524,1.13455,1.13524,2094,5,2559754000
2015-10-21 02:00:00,1.13524,1.13542,1.13474,1.13541,961,3,1316926000
2015-10-21 03:00:00,1.13541,1.13674,1.13513,1.13615,3060,4,4290032000
2015-10-21 04:00:00,1.13617,1.13644,1.13564,1.13583,2410,3,3475335000
2015-10-21 05:00:00,1.13583,1.13608,1.13551,1.13585,1854,3,2564295000
2015-10-21 06:00:00,1.13587,1.13645,1.13584,1.13604,1454,4,1918937000
2015-10-21 07:00:00,1.13605,1.13613,1.13573,1.13612,2130,5,3005580000
2015-10-21 08:00:00,1.13613,1.13617,1.1347800000000001,1.13538,3084,4,4537007000
2015-10-21 09:00:00,1.13538,1.13597,1.13432,1.13475,5623,7,8442049000
2015-10-21 10:00:00,1.13477,1.13772,1.13476,1.1371,9041,7,14003282000
2015-10-21 11:00:00,1.1371,1.13764,1.13536,1.13594,7395,7,12850533000
2015-10-21 12:00:00,1.13594,1.13594,1.13342,1.13517,7899,7,13566249000
2015-10-21 13:00:00,1.13517,1.1362,1.13471,1.13582,5149,7,8734684000
2015-10-21 14:00:00,1.13582,1.13634,1.1347800000000001,1.13542,4958,7,9363005000
2015-10-21 15:00:00,1.13543,1.13557,1.13455,1.13538,6753,7,13152714000
2015-10-21 16:00:00,1.1353900000000001,1.13551,1.13413,1.13438,7569,3,13943915000
2015-10-21 17:00:00,1.1344,1.13553,1.13368,1.13552,9789,7,18247238000
2015-10-21 18:00:00,1.13552,1.1363699999999999,1.13406,1.13446,8084,7,15300073000
2015-10-21 19:00:00,1.13446,1.13532,1.1339,1.13455,5123,7,9844662000
2015-10-21 20:00:00,1.1345399999999999,1.13543,1.1338300000000001,1.1339299999999999,5189,5,9333162000
2015-10-21 21:00:00,1.13396,1.13455,1.1335600000000001,1.13382,4426,7,7661170000
2015-10-21 22:00:00,1.13391,1.13445,1.13353,1.1338300000000001,3638,3,5845350000
2015-10-21 23:00:00,1.13388,1.13425,1.1338,1.13382,1867,3,2944350000
2015-10-22 00:00:00,1.13372,1.134,1.13355,1.13375,1442,7,1574094000
2015-10-22 01:00:00,1.13373,1.13421,1.13372,1.13411,1277,3,1767062000
2015-10-22 02:00:00,1.13411,1.13479,1.1339,1.13455,1583,5,2135043000
2015-10-22 03:00:00,1.13455,1.1346,1.13294,1.13352,3329,7,4660551000
2015-10-22 04:00:00,1.13352,1.13507,1.1335,1.13433,2935,3,4234018000
2015-10-22 05:00:00,1.13433,1.13472,1.13407,1.13448,2299,7,2939585000
2015-10-22 06:00:00,1.13448,1.1349,1.1344,1.13476,2080,7,3393534000
2015-10-22 07:00:00,1.13475,1.13477,1.13354,1.1335899999999999,3819,4,5170979000
2015-10-22 08:00:00,1.1335899999999999,1.13379,1.13265,1.13274,4021,4,6123871000
2015-10-22 09:00:00,1.13274,1.13437,1.13267,1.13398,5375,7,8294877000
2015-10-22 10:00:00,1.13398,1.13453,1.1308,1.1313,9258,7,16480753000
2015-10-22 11:00:00,1.13126,1.1317,1.13021,1.13128,8886,7,15110293000
2015-10-22 12:00:00,1.13128,1.13163,1.13049,1.13142,6910,7,11991181000
2015-10-22 13:00:00,1.13142,1.13241,1.13102,1.13138,6450,7,10255123000
2015-10-22 14:00:00,1.1313900000000001,1.13257,1.13124,1.13187,7644,7,12502257000
2015-10-22 15:00:00,1.13187,1.1323,1.1178,1.11964,14487,7,22616704000
2015-10-22 16:00:00,1.11964,1.12125,1.11552,1.11576,16035,7,26751802000
2015-10-22 17:00:00,1.11576,1.11852,1.11549,1.11604,11677,7,20860766000
2015-10-22 18:00:00,1.11605,1.11649,1.11361,1.11397,9166,7,15844036000
2015-10-22 19:00:00,1.11399,1.11426,1.11182,1.11367,8747,7,14861631000
2015-10-22 20:00:00,1.11365,1.11389,1.11195,1.11212,6737,4,10851717000
2015-10-22 21:00:00,1.11212,1.11265,1.11081,1.11099,6396,7,11381888000
2015-10-22 22:00:00,1.111,1.11185,1.11065,1.11081,5989,3,10871690000
2015-10-22 23:00:00,1.11079,1.11131,1.10998,1.11087,3857,5,5310662000
2015-10-23 00:00:00,1.11055,1.11089,1.1078000000000001,1.11062,3806,7,3954953000
2015-10-23 01:00:00,1.1106,1.11089,1.10968,1.1106,2609,5,2838020000
2015-10-23 02:00:00,1.11059,1.11067,1.10716,1.10813,4455,6,6397865000
2015-10-23 03:00:00,1.10813,1.10945,1.10753,1.10898,5080,7,7328228000
2015-10-23 04:00:00,1.10898,1.1112,1.10898,1.1104,4927,7,7355693000
2015-10-23 05:00:00,1.1104,1.11163,1.11009,1.11159,3277,4,4260304000
2015-10-23 06:00:00,1.11159,1.11188,1.11109,1.1116,3544,3,4790714000
2015-10-23 07:00:00,1.11158,1.11192,1.11073,1.11094,2142,3,3156122000
